"mr","ref"
"name[Khyber Pass], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]","The pub Khyber Pass is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","Average customer rating pub include Aunt Sonia's near Burger King."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","Burger King is near the pub Aunt Sonia's which has an average customer rating."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","Located near Burger King is a pub named Aunt Sonia's that has an average customer rating."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","Near Burger King is a pub called Aunt Sonia's which has an average customer rating."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","Near Burger King is the Aunt Sonia's pub.  It has average customer ratings."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","The Aunt Sonia's pub located near Burger King has been rated average by customers."
"name[Aunt Sonia's], eatType[pub], customer rating[average], near[Burger King]","The Aunt Sonia's pub near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[Colors], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]","Crowne Plaza Hotel has a pub nearby with an average customer rating called Colors."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","A pub named Two Boots is located in the city centre. It is for adults and is close to Rainbow Vegetarian Cafe. They offer Chinese food."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Two Boots is a pub located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Cafe."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Two Boots, located near Rainbow Vegetarian Cafe in the city centre, is a pub that also sells Chinese food.  Children should not visit."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","located in the city center. right next to the Rainbow Vegetarian Cafe, the pub, Two Boots, has wonderful Chinese food. The Two Boots is perfect for date night, but i wouldn't recommend bringing your family there."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe Two Boots pub Chinese in city centre family friendly no."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Two Boots is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Rainbow Vegetarian Cafe makes up for it."
"name[Two Boots], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","There is a pub Two Boots located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Cafe."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Vivolo is a family friendly pub located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Cafe."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Vivolo is a fusion pub and Chinese. It's located in the City Centre near the Rainbow Vegetarian Cafe. Families are welcome."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Vivolo is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Cafe."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Vivolo is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Cafe."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","For Chinese, head to Vivolo. It's a family friendly pub located in the City Centre near the Rainbow Vegetarian Cafe."
"name[Vivolo], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the city centre near the Rainbow Vegetarian Cafe there is a family friendly pub called Vivolo. They serve Chinese food."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cafe Lalo, a pub located riverside near the Rainbow Vegetarian Cafe, serves Chines food. It is not family friendly."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cafe Lalo is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Cafe."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cafe Lalo is a pub that serves Chinese food near the riverside and the Rainbow Vegetarian Cafe. It is not family friendly."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cafe Lalo pub in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Cafe."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Cafe Lalo is a great pub along the riverside, and is located near Rainbow Vegetarian Cafe. It is not family friendly, but serves Chinese food."
"name[Cafe Lalo], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Cafe. Its name is Cafe Lalo and serves Chinese food."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","A kid friendly pub called Patsy's is in riverside is near Rainbow Vegetarian Cafe serves Chinese food."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's, a kid-friendly pub near the Rainbow Vegetarian Cafe in the riverside area, is a place where one can order Chinese food."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's Chinese pub in riverside, near Rainbow Vegetarian Cafe, is kid friendly."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a Chinese pub and pub  in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Cafe"
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a Chinese pub located in the riverside. It is family friendly is is near the Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a family friendly pub serving Chinese in riverside near the Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a family-oriented pub near the Rainbow Vegetarian Cafe in the riverside area. Chinese food is served at Patsy's."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a kid friendly pub that serves Chinese food in riverside near Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a pub and Chinese pub located in Riverside near to Rainbow Vegetarian Cafe"
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's is a pub that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Patsy's pub offers Chinese food.  It is located near Rainbow Vegetarian Cafe near the riverside and it children friendly."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the riverside near the Rainbow Vegetarian Cafe is a family friendly Chinese pub named the Patsy's."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Kid friendly, .Patsy's Chinese pub is in riverside, near Rainbow Vegetarian Cafe."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Located in riverside near the Rainbow Vegetarian Cafe is Patsy's pub, serving Chinese food in a family friendly environment."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe near the riverside is a children friendly pub called the Patsy's.  It has Chinese food."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in Riverside is a pub called Patsy's. It is child friendly and serves Chinese food."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The pub Patsy's not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Cafe its amazing."
"name[Patsy's], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","When in the riverside area, try the family friendly pub Patsy's. Offering Chinese food, located near Rainbow Vegetarian Cafe."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","World Yacht is a pub located near Rainbow Vegetarian Cafe located in city centre. It sells English food and is not a family-friendly shop."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","World Yacht is a pub that serves English food.  It is located near Rainbow Vegetarian Cafe is the city centre area.  It is also a pub.  It is not family-friendly."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","World Yacht is a pub that serves English food.  It is located near Rainbow Vegetarian Cafe is the city centre area.  It is also a pub.  It is not family-friendly."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in the city centre is the family-unfriendly pub World Yacht.  They serve English food."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The World Yacht sells English food and is not a family-friendly pub located in city centre near Rainbow Vegetarian Cafe."
"name[World Yacht], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The pub World Yacht is not conducive for families.  They serve English food and located in the city centre  near the Rainbow Vegetarian Cafe."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","A family-friendly English pub near Rainbow Vegetarian Cafe in the city centre is The MARCH."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","MARCH is a family-friendly pub that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Cafe."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","MARCH pub, located in the city centre near the Rainbow Vegetarian Cafe, offers a family-friendly environment and serves English dishes."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in the city centre, you will find the family-friendly pub MARCH, serving an English food menu."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The MARCH is a family-friendly English pub near Rainbow Vegetarian Cafe in the city centre."
"name[MARCH], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a pub called MARCH near the Rainbow Vegetarian Cafe in the city centre. It serves English cuisine and is family-friendly."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","An English pub called Cho-Sen Garden is situated near Rainbow Vegetarian Cafe at Riverside. However, not suitable for families."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","A pub called Cho-Sen Garden is situated near Rainbow Vegetarian Cafe at Riverside. Not family-friendly but serves English food."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cho-Sen Garden has a no children policy, it is a pub sat next to the river that provides English breakfast not far from Rainbow Vegetarian Cafe."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cho-Sen Garden is a pub located near the Rainbow Vegetarian Cafe. It is not family friendly."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Cho-Sen Garden is a pub serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Cafe.  It isn't a family-friendly establishment."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe, by the riverside is a pub called The Cho-Sen Garden. It is not suitable for families."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the river is a pub called The Cho-Sen Garden.  It is located near the Rainbow Vegetarian Cafe and is not family-friendly."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Next to the river not far from Rainbow Vegetarian Cafe is a no children pub Cho-Sen Garden which provides English breakfast."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Cho-Sen Garden is a pub located by the riverside, near the Rainbow Vegetarian Cafe. It is not child friendly."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Cho-Sen Garden is not a family-friendly pub located near the Rainbow Vegetarian Cafe just off the river."
"name[Cho-Sen Garden], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","There is a riverside pub near the Rainbow Vegetarian Cafe called Cho-Sen Garden.  It serves English food but is not family-friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","An English serving  child friendly pub in Riverside is Piccolo Pomodoro near Rainbow Vegetarian Cafe"
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro, a pub specializing in English eatery, is located in riverside near Rainbow Vegetarian Cafe and is known to be very kid friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a child-friendly pub near Rainbow Vegetarian Cafe in the riverside area."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a child friendly pub specializing in English cuisine in the riverside area near Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a family-friendly pub providing English food. It is located near the Rainbow Vegetarian Cafe in Riverside."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a family friendly pub serving English food. It is situated in the riverside area near the Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a kid friendly English pub near Rainbow Vegetarian Cafe in Riverside."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is an English children friendly pub in Riverside near the Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is an English pub located near Rainbow Vegetarian Cafe on the riverside.  Kids are welcome."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a pub located in Riverside near Rainbow Vegetarian Cafe which serves English food and is known to be kid friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a pub located near Rainbow Vegetarian Cafe by the riverside. It serves English food and is children friendly"
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a pub located on the riverside near Rainbow Vegetarian Cafe.  They serve English food and it is kids friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is a pub providing food that is near the Rainbow Vegetarian Cafe and riverside, and is children friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is in Riverside near the Rainbow Vegetarian Cafe which is a English pub that is also children friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is located near Rainbow Vegetarian Cafe in the riverside area and is a kid friendly pub that serves English food."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro is located on the riverside near the Rainbow Vegetarian Cafe.  This pub is kid friendly and serves English cuisine."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro near Rainbow Vegetarian Cafe in Riverside is a pub serving English meals and child friendly"
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Piccolo Pomodoro us a pub in riverside near Rainbow Vegetarian Cafe. They serve English food and it's kid friendly."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","If you like English food there is a family-friendly pub called Piccolo Pomodoro near the Rainbow Vegetarian Cafe in Riverside."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","If you looking for children-friendly pub with English food go to Piccolo Pomodoro near Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In Riverside, near the Rainbow Vegetarian Cafe,  you can find a family friendly pub called Piccolo Pomodoro."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In riverside there is a pub near Rainbow Vegetarian Cafe called Piccolo Pomodoro. It is kid friendly with English food."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the riverside area near Rainbow Vegetarian Cafe you can enjoy English food at the pub Piccolo Pomodoro in a child friendly atmosphere."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the riverside area you can find a family friendly pub named Piccolo Pomodoro.  The serve English food and are located near Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Located at riverside near Rainbow Vegetarian Cafe stands children-friendly pub with English food called Piccolo Pomodoro."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe, area riverside, the Piccolo Pomodoro pub, serves English food and has a family friendly atmosphere"
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Situated near the Rainbow Vegetarian Cafe in the riverside area, is the family friendly pub Piccolo Pomodoro. It serves English food."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Situated near the Rainbow Vegetarian Cafe in the riverside area of the city, The Piccolo Pomodoro pub, is ideal if you fancy traditional English food whilst out with the kids."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Piccolo Pomodoro is a child-friendly, English pub located in riverside area, near Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Piccolo Pomodoro is a family friendly pub, located in the area of Riverside near the Rainbow Vegetarian Cafe. The food they offer is English."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Piccolo Pomodoro is a family friendly pub.  They offer English food.  It is located in the Riverside area near the Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Piccolo Pomodoro is a pub. It is located near Rainbow Vegetarian Cafe in the area of Riverside. This is a family friendly pub serving English food."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Piccolo Pomodoro is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a child friendly English pub called the Piccolo Pomodoro by the riverside, near the Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a children friendly pub Piccolo Pomodoro located on the riverside near Rainbow Vegetarian Cafe that provides English food."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a pub called Piccolo Pomodoro which serves English food, is kid friendly, and is in riverside near Rainbow Vegetarian Cafe."
"name[Piccolo Pomodoro], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a pub that provides food and is children friendly, near Rainbow Vegetarian Cafe and the riverside and is called Piccolo Pomodoro."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","A restaurant named Lucky Cheng's is located in the city centre. It is for adults and is close to Rainbow Vegetarian Cafe. They offer Chinese food."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Lucky Cheng's is a restaurant located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Cafe."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Lucky Cheng's, located near Rainbow Vegetarian Cafe in the city centre, is a restaurant that also sells Chinese food.  Children should not visit."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","located in the city center. right next to the Rainbow Vegetarian Cafe, the restaurant, Lucky Cheng's, has wonderful Chinese food. The Lucky Cheng's is perfect for date night, but i wouldn't recommend bringing your family there."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe Lucky Cheng's restaurant Chinese in city centre family friendly no."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Lucky Cheng's is a restaurant that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the Rainbow Vegetarian Cafe makes up for it."
"name[Lucky Cheng's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","There is a restaurant Lucky Cheng's located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Cafe."
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Veniero's is a family friendly restaurant located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Cafe."
