mr,ref
"name[Orbit], area[riverside], familyFriendly[yes]","Orbit, on the riverside, is family-friendly."
"name[Orbit], area[riverside], familyFriendly[yes]","Orbit, situated by the river, is child friendly."
"name[Orbit], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Orbit
"name[Orbit], area[riverside], familyFriendly[yes]","Being beside the river, Orbit is a family friendly place."
"name[Orbit], area[riverside], familyFriendly[yes]","By the riverside you can find Orbit, which is a family friendly place."
"name[Orbit], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Orbit."
"name[Orbit], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Orbit."
"name[Orbit], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Orbit."
"name[Orbit], area[riverside], familyFriendly[yes]",If you want to take the children for a meal then try Orbit  they provide a child friendly service in their riverside setting .
"name[Orbit], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Orbit.
"name[Orbit], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Orbit
"name[Orbit], area[riverside], familyFriendly[yes]","Located in riverside area, Orbit restaurant is a place to bring the whole family."
"name[Orbit], area[riverside], familyFriendly[yes]","Located in the riverside area, Orbit is child friendly."
"name[Orbit], area[riverside], familyFriendly[yes]",Located in the riverside area the Orbit is kid friendly.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India in riverside is child friendly and is located near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a child friendly establishment located near Burger King on the riverside.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a children-friendly spot near Burger King in Riverside.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a family friendly establishment in the riverside area near the Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Rose of India is a family-friendly location in the Riverside area, near the Burger King."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a family friendly place in riverside near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a family friendly restaurant close to the river near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Rose of India is a kids friendly place in the riverside area near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Rose of India is near Burger King and is not only riverside, but children friendly as well."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Rose of India, located near to Burger King on the riverside, is a child friendly establishment."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Rose of India."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Close-by to Burger King is Rose of India, a child-friendly restaurant by the riverside."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Family friendly venue near the Burger King on the riverside is called Rose of India.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Rose of India near the Burger King."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, is a children family place called Rose of India."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Rose of India."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Rose of India in Riverside, near Burger King."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, Rose of India is known for its kid-friendly environment."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Located near to Burger King on the riverside, Rose of India is a child friendly establishment."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside near Burger King,  Rose of India is children friendly."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, in the riverside area, is a place called Rose of India, and it is kid friendly."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King is Rose of India, which is child friendly and runs along the riverside."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is the child friendly Rose of India. It is by the river.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Rose of India."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Rose of India near the riverside."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a children friendly place called Rose of India.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Rose of India. There is a Burger King close to it as well.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Rose of India.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly Rose of India is near to Burger King by the riverside.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly riverside venue Rose of India is located near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",There are child friendly establishments such as Burger King and Rose of India near the riverside.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","There is a child friendly place called Rose of India by the riverside, near Burger King."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly place Rose of India located near Burger King in riverside.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly venue named Rose of India which is located at the riverside near Burger King
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid friendly place in riverside near Burger King named Rose of India.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid-friendly restaurant in riverside near the Burger King named Rose of India.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]","There's a kid-friendly restaurant named Rose of India, located near the Burger King at the riverside."
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",This kids-friendly restaurant called Rose of India is located in riverside near Burger King.
"name[Rose of India], area[riverside], familyFriendly[yes], near[Burger King]",You will find Rose of India a nice child friendly place. It is located near Burger King and riverside.
"name[Birdland], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Birdland.
"name[Birdland], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Birdland."
"name[Birdland], area[riverside], familyFriendly[yes]",The Birdland is in the riverside area. It is a family friendly place.
"name[Birdland], area[riverside], familyFriendly[yes]",The Birdland is in the riverside area. It is family friendly.
"name[Birdland], area[riverside], familyFriendly[yes]",The Birdland is kid friendly and is located in the riverside area.
"name[Birdland], area[riverside], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Birdland.
"name[Birdland], area[riverside], familyFriendly[yes]",There is a riverside restaurant called Birdland which is child friendly.
"name[Birdland], area[riverside], familyFriendly[yes]",There is child friendly restaurant in the riverside area named Birdland.
"name[Birdland], area[riverside], familyFriendly[yes]","The riverside restaurant, Birdland is very child friendly and great for adults as well."
"name[Birdland], area[riverside], familyFriendly[yes]","Visit Birdland by the riverside, it is kids friendly."
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Madeo, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers."
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo is a coffee shop in the riverside area. It sells Chinese food and has a customer rating of 1 out of 5. It is very children friendly.
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Madeo  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children."
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Madeo is an Chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Madeo. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5."
"name[Madeo], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Chinese coffee shop named Madeo near the riverside that has 1 out of 5 in the customer ranking and friendly with kid
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Brighton Grill & Oyster Bar is a coffee shop that serves Chinese food in the Riverside area with a good customer rating of 3 out of 5, it is not child friendly."
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Brighton Grill & Oyster Bar is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area.
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Brighton Grill & Oyster Bar's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises.
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Brighton Grill & Oyster Bar. It serves Chinese food there too."
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Brighton Grill & Oyster Bar coffee shop serves Chinese food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside."
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Brighton Grill & Oyster Bar,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5."
"name[Brighton Grill & Oyster Bar], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that serves Chinese food called Brighton Grill & Oyster Bar, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5."
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Googies Italian Diner is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Googies Italian Diner is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Googies Italian Diner is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",coffee shop and Chinese food available at the Googies Italian Diner. Customer rating 5 out of 5. City center based. Not family friendly
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, Googies Italian Diner is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre."
"name[Googies Italian Diner], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop called Googies Italian Diner that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Demarchelier coffee shop serves Chinese food in the city centre. It is of high standard and families are welcome.
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Demarchelier is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Demarchelier is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Demarchelier is a coffee shop that serves Chinese food in the city centre. It is family friendly and has a 5 out of 5 customer rating.
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",coffee shop Demarchelier serves Chinese food in a family friendly environment and is of high quality. It is situated in the city centre.
"name[Demarchelier], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Demarchelier. It has a 5 out of 5 customer rating."
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Le Bistrot de Maxim's coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Le Bistrot de Maxim's is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Le Bistrot de Maxim's is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Le Bistrot de Maxim's is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly.
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Le Bistrot de Maxim's is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.
"name[Le Bistrot de Maxim's], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a coffee shop on riverside that serves Chinese food Le Bistrot de Maxim's. It is not family friendly and is rated 5 out of 5 by customers.
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Barocco a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5.
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Barocco is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Barocco is a coffee shop that serves Chinese food. This family friendly eatery in riverside gets 5 out of 5 stars.
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Barocco is a coffee shop, which offers Chinese food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly."
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Barocco."
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Barocco in riverside is a great option."
"name[Barocco], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Barocco, offers Chinese food in the riverside area."
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","oh la la,  coffee shop, Chinese food, average customer rating, city centre, non family friendly"
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","oh la la,  coffee shop, Chinese food, customer rating average, city centre, no children"
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","oh la la coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families."
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","oh la la coffee shop serves Chinese food, with an average customer rating, located in the city centre, are not family friendly."
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",oh la la is a coffee shop serving Chinese food that is rated average and is located in the city centre. oh la la is not family friendly.
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",oh la la is an average rated coffee shop that serves Chinese food in the city center
"name[oh la la], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named oh la la that is average rated and serves Chinese food
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Orson's coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre."
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Orson's is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly."
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Orson's is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly.
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Orson's is a family friendly coffee shop that provides Chinese food located in the city centre with average rating.
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Orson's is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating.
"name[Orson's], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Orson's is a coffee shop having Chinese cuisine with average customer rating and is family friendly."
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Sawadee Thai Cuisine, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food."
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Sawadee Thai Cuisine coffee shop serves average-rated Chinese food. Sawadee Thai Cuisine is in the riverside area and is not family friendly.
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Sawadee Thai Cuisine has an average customer rating in Riverside that provides Chinese food.
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Sawadee Thai Cuisine is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly."
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Sawadee Thai Cuisine is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.
"name[Sawadee Thai Cuisine], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Sawadee Thai Cuisine.  It is not really family friendly and has an average rating from customers.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Table d'Hte Chinese coffee shop, family friendly, rates average in the riverside area."
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte coffee shop have Chinese food with average customer rating in riverside and also children friendly.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Table d'Hte,  is a coffee shop eatery where you can dine on Chinese cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery."
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte is a family friendly Chinese food coffee shop in the riverside area.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Table d'Hte is an average Chinese coffee shop by the river that caters to children also.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Table d'Hte is an average coffee shop in the riverside area, but they also serve Chinese food. Table d'Hte is also children friendly."
